samples
941
945
844
855
858
952
994
1022
909
839
895
854
883
949
996
892
884
1038
1152
992
962
1069
1115
1024
1059
1055
972
1003
997
973
1025
1040
1021
1010
953
984
947
967
1048
1015
1066
1047
992
1012
943
951
996
989
1059
1046
1003
1022
1021
973
1015
955
930
950
899
1007
997
1018
991
943
982
916
913
968
964
953
988
938
938
980
940
953
971
895
929
940
912
954
981
932
1005
994
976
992
949
991
998
1003
1017
957
1006
998
996
1038
990
1010
977
880
902
977
962
1100
1164
981
1006
999
920
993
1014
964
1108
1046
996
1006
927
919
945
934
1105
1246
1018
1019
1032
969
925
976
928
858
975
961
885
904
944
941
892
863
868
875
882
846
834
910
977
985
936
983
971
920
905
910
900
888
947
962
936
915
945
929
866
906
1014
1032
949
946
917
880
834
857
872
854
817
831
853
827
835
878
922
905
954
923
868
861
836
791
790
799
802
790
900
965
934
973
959
888
889
903
890
861
914
954
887
888
915
977
924
954
993
932
962
1001
918
817
805
800
787
826
859
835
860
916
951
868
892
907
849
881
908
889
893
921
889
889
900
884
922
951
937
924
958
938
894
920
926
849
873
883
850
953
1011
968
1016
1004
935
929
936
893
928
948
909
895
943
919
903
972
949
1110
1285
1215
1112
972
958
961
945
898
996
1087
1040
985
976
968
887
910
959
955
960
1007
999
933
1009
980
889
898
971
1007
977
1080
1049
967
959
991
954
920
934
993
969
1040
1074
1029
958
984
1028
1039
990
984
1020
981
997
997
931
944
980
911
871
920
945
896
947
1015
924
967
985
915
876
930
979
908
882
918
944
900
951
996
921
