samples
823
841
710
1010
908
948
934
907
901
945
973
980
955
920
879
894
944
940
919
703
1075
924
921
917
914
863
827
845
889
974
977
953
918
937
938
886
843
858
875
892
879
856
887
926
954
951
914
887
892
915
933
927
883
822
849
901
930
903
882
876
820
832
827
790
822
862
900
876
819
804
818
866
926
945
909
910
936
942
888
874
913
930
894
843
872
907
916
884
856
880
930
945
924
857
799
818
857
956
1950
870
904
401
515
909
866
857
895
927
956
944
872
899
935
942
887
884
893
885
850
820
837
900
909
916
881
837
805
858
929
944
907
880
859
893
909
930
884
1843
914
913
851
2522
953
957
878
864
882
915
932
925
861
887
916
917
883
843
871
924
939
920
859
860
890
916
905
854
903
941
954
926
860
882
914
929
931
857
838
874
934
963
905
874
895
1873
917
860
815
851
896
933
902
841
816
835
869
890
855
855
884
905
899
845
862
906
927
893
839
865
902
920
916
861
889
933
935
903
834
853
904
931
913
846
846
924
945
935
907
933
928
888
816
837
850
877
868
873
933
969
954
903
851
868
904
924
917
873
820
839
863
907
924
852
871
892
914
929
915
881
917
944
948
891
881
924
910
885
907
921
932
889
836
863
920
983
952
956
967
976
925
855
866
892
904
872
902
943
953
913
948
963
964
966
955
935
956
967
945
893
882
929
975
976
951
873
879
907
914
897
853
845
886
906
895
882
919
937
929
873
815
837
865
897
905
854
892
916
900
831
833
858
862
835
821
855
879
884
841
877
899
1757
872
903
925
915
893
827
825
1798
941
954
965
989
964
925
839
824
855
882
906
886
848
885
1871
905
834
-244729
34985
5252
-769
39520
140648
7883
14518
