samples
1188
1005
1147
1071
1082
1203
1221
1160
1075
1183
1258
1231
1118
1099
1232
1276
1291
1131
1216
1271
1212
1161
1202
1228
1152
1119
1194
1186
1084
1147
1236
1193
1129
1225
1222
1116
1057
1142
1157
1063
961
1083
1207
1213
1075
1126
1176
1114
1010
1051
1136
1107
1059
1170
1186
1097
1137
1183
1144
1067
1119
1146
1079
1118
1158
1114
1005
1037
1156
1138
1067
1172
1175
1099
985
1074
1135
1094
995
1064
1157
1138
1005
1018
1081
1090
1012
1087
1137
1079
996
1072
1128
1134
1049
1080
1120
1113
1036
1097
1138
1128
1025
1080
1173
1165
1068
1137
1220
1167
1067
1146
1201
1114
1086
1131
1127
1032
1093
1177
1139
1065
1132
1141
1026
1058
1152
1125
1055
1126
1188
1110
1061
1132
1143
1035
1053
1130
1122
1056
1135
1177
1136
1027
1055
1106
1100
989
1079
1137
1046
1096
1156
1118
1006
1065
1103
1039
1010
1130
1165
1071
1095
1129
1088
1019
1125
1212
1112
1127
1154
1133
1019
1043
1120
1086
1020
1093
1152
1066
1090
1150
1111
1029
1103
1152
1076
1110
1160
1136
1034
1063
1116
1091
990
1032
1189
1192
1093
1167
1182
1150
1056
1055
1111
1088
1013
1145
1191
1074
1110
1139
1062
1097
1158
1089
1044
1123
1170
1068
1059
1096
1081
991
994
1046
1009
1031
1176
1201
1090
1114
1137
1051
1014
1102
1160
1097
1055
1119
1144
1069
1056
1114
1083
1087
1123
974
1080
1100
986
997
1050
1073
1012
1059
1147
1124
1024
1048
1103
1046
951
1034
1092
997
1031
1131
1078
1009
1066
1096
999
1048
1075
971
946
1043
1071
975
1005
1086
1064
983
1033
1091
1041
1008
1073
1113
1040
1035
1099
1132
1058
1034
