samples
849
841
1042
1013
883
856
841
784
817
1138
1015
981
929
823
809
931
986
1027
1022
953
865
813
898
950
896
844
927
1134
996
957
945
895
849
934
947
897
1038
1060
973
924
912
855
829
937
1007
1016
1049
971
859
872
900
878
849
987
1042
958
928
880
839
908
916
899
886
945
926
860
941
956
879
891
939
874
855
921
899
822
886
893
835
812
881
896
827
846
911
892
806
860
882
839
785
868
897
863
813
875
906
819
846
877
868
808
870
907
875
818
871
860
787
821
890
873
811
878
903
864
811
892
905
825
874
886
854
801
859
922
914
846
916
921
869
875
916
900
824
875
902
889
856
952
886
822
921
938
909
799
873
865
822
832
885
893
809
838
877
839
811
877
875
801
843
871
872
820
898
896
805
786
851
875
823
826
869
882
803
854
871
839
769
846
852
803
792
871
884
827
789
859
860
790
795
857
864
817
833
896
888
812
832
862
854
792
862
878
842
827
899
897
829
844
869
860
792
862
877
873
835
893
916
860
885
925
873
831
900
863
808
880
907
860
864
918
920
819
889
897
846
792
848
890
844
823
892
880
803
879
902
889
810
871
898
889
806
864
885
870
797
895
907
830
812
879
895
817
863
872
820
797
845
857
803
799
871
880
801
822
840
816
772
827
873
850
791
857
862
797
806
832
830
763
798
814
827
760
800
842
795
784
884
921
803
843
862
826
774
837
851
757
806
905
868
808
849
857
785
801
837
843
793
840
876
832
785
848
865
798
833
870
850
792
861
881
820
832
861
814
786
832
838
782
811
845
821
760
823
856
863
801
875
902
829
830
867
862
793
855
902
864
822
885
879
822
861
938
936
844
900
915
880
834
896
904
859
923
930
866
841
880
861
800
853
869
837
-332471
