samples
836
843
873
917
943
929
901
911
946
975
974
953
916
885
902
936
939
917
883
903
920
921
919
909
858
833
845
898
964
982
939
928
936
938
882
847
864
875
891
869
862
892
927
951
946
909
887
900
920
930
923
871
826
853
905
930
897
890
883
813
828
825
798
828
862
894
872
818
807
823
868
921
942
906
915
941
933
886
884
913
925
883
850
877
908
913
872
863
888
928
942
917
854
803
823
867
953
976
935
901
911
915
906
861
863
899
926
944
934
885
907
935
939
884
891
893
882
843
823
845
901
906
915
875
823
827
861
927
939
905
867
878
895
910
915
889
911
925
926
908
850
811
836
881
948
959
874
869
889
913
933
918
863
893
913
917
873
849
878
920
936
913
860
868
893
912
894
862
910
941
948
916
868
890
907
933
922
855
844
880
933
959
895
884
900
929
936
915
850
830
854
898
932
893
839
826
838
867
886
850
867
880
905
888
849
871
904
923
881
850
872
896
919
904
868
899
929
931
893
840
863
904
929
900
848
861
909
953
924
919
933
928
883
826
836
848
874
864
884
936
968
952
894
859
876
901
923
911
865
828
845
861
902
900
861
880
898
915
926
905
890
920
945
941
886
895
925
904
888
905
918
931
877
845
865
924
985
950
956
970
972
917
862
872
890
893
875
912
941
947
913
954
961
965
960
950
942
960
965
937
887
888
934
977
978
942
878
889
908
911
893
848
855
884
906
888
888
921
937
923
868
825
838
861
895
892
862
903
918
888
839
841
854
861
824
833
858
876
871
852
879
901
892
859
874
904
922
913
886
829
833
867
929
930
962
970
989
960
918
841
836
854
879
901
879
852
894
930
941
899
837
-333146
