samples
1188
1002
1146
1067
1088
1205
1219
1152
1079
1187
1260
1225
1113
1106
1237
1276
1282
1134
1221
1267
1206
1165
1205
1225
1147
1123
1197
1180
1084
1152
1234
1187
1132
1229
1218
1112
1061
1149
1154
1056
965
1091
1210
1207
1072
1133
1178
1108
1011
1055
1136
1102
1063
1171
1183
1093
1142
1184
1138
1068
1123
1144
1078
1123
1159
1107
1006
1045
1157
1133
1069
1176
1170
1093
988
1082
1134
1088
995
1070
1157
1131
1005
1020
1086
1085
1014
1091
1135
1072
997
1078
1128
1129
1048
1085
1122
1109
1035
1102
1137
1122
1025
1086
1175
1158
1068
1140
1221
1160
1067
1151
1200
1110
1090
1133
1122
1031
1097
1177
1133
1067
1135
1138
1024
1063
1154
1118
1057
1129
1188
1104
1064
1135
1139
1032
1059
1132
1116
1057
1140
1177
1131
1027
1061
1108
1095
989
1085
1135
1044
1102
1155
1110
1007
1069
1101
1033
1015
1133
1160
1070
1098
1129
1083
1021
1130
1209
1110
1132
1155
1127
1018
1049
1121
1080
1021
1099
1147
1063
1095
1151
1105
1032
1108
1149
1072
1115
1160
1130
1034
1070
1117
1085
987
1038
1192
1185
1091
1172
1184
1146
1055
1063
1112
1082
1014
1151
1186
1073
1113
1136
1059
1103
1157
1083
1049
1125
1167
1064
1065
1097
1075
992
998
1043
1005
1036
1180
1197
1089
1118
1136
1047
1018
1106
1157
1091
1059
1123
1142
1066
1061
1114
1077
1092
1122
972
1084
1094
986
1001
1052
1068
1011
1064
1149
1118
1023
1053
1102
1040
955
1039
1088
993
1038
1131
1072
1012
1070
1092
998
1053
1072
969
951
1046
1066
973
1010
1087
1056
985
1037
1089
1036
1013
1075
1109
1038
1039
1101
1129
1054
1037
